time,open,high,low,close,tick_volume,dist_to_ema_atr,adx_main,adx_pdi,adx_mdi,adx_di_diff,rsi,atr_normalized,body_atr,upper_shadow_atr,lower_shadow_atr,hour,day_of_week,signal_type,ema_slope_atr,htf_trend,volatility_ratio,vol_ratio,is_pinbar,is_engulfing,label_win
2023.12.06 06:00,2023.160,2023.670,2022.660,2023.570,0,1.2786,25.24,26.20,9.94,16.26,64.04,0.8694,0.2330,0.0568,0.2842,6,3,1,0.0395,-1.0,0.7446,0.0000,0,0,1
2023.12.06 06:15,2023.570,2023.870,2022.470,2022.570,0,0.7166,28.30,24.61,8.62,16.00,58.02,0.8282,0.5970,0.1791,0.0597,6,3,1,0.0436,-1.0,0.8131,1.0000,0,0,1
2023.12.06 07:30,2022.510,2024.450,2022.510,2023.460,0,1.3154,22.29,30.68,12.81,17.87,59.50,0.7371,0.6370,0.6638,0.0000,7,3,1,0.0289,-1.0,1.0326,1.0000,0,0,1
2023.12.06 07:45,2023.450,2025.420,2023.260,2024.830,0,2.1021,25.87,32.58,11.10,21.48,63.93,0.7521,0.9062,0.3874,0.1248,7,3,1,0.0561,-1.0,1.0428,1.0000,0,0,1
2023.12.06 08:00,2024.840,2025.130,2023.800,2024.610,0,1.9123,28.98,28.24,9.62,18.61,62.74,0.7398,0.1536,0.1936,0.5408,8,3,1,0.0729,-1.0,1.0281,1.0000,0,0,1
2023.12.06 08:15,2024.610,2027.120,2024.510,2025.490,0,2.3156,33.27,34.64,8.34,26.30,65.50,0.7670,0.5664,1.0492,0.0644,8,3,1,0.0846,-1.0,1.2127,1.0000,0,0,1
2023.12.06 08:30,2025.490,2026.530,2025.050,2025.610,0,2.2636,37.00,30.02,7.23,22.79,65.87,0.7790,0.0761,0.5831,0.2789,8,3,1,0.0865,-1.0,1.2067,1.0000,0,0,1
2023.12.06 08:45,2025.630,2026.500,2025.510,2026.310,0,2.6405,40.22,26.02,6.26,19.75,68.03,0.7671,0.4375,0.1222,0.0772,8,3,1,0.0987,-1.0,1.1028,1.0000,0,0,1
2023.12.06 10:30,2031.650,2032.030,2027.110,2027.170,0,1.1488,57.77,28.69,16.51,12.18,53.90,1.2695,1.7408,0.1477,0.0233,10,3,1,0.1043,-1.0,1.5993,1.0000,0,0,0
2023.12.06 11:00,2025.330,2027.770,2024.500,2024.500,0,0.0854,43.86,23.30,23.03,0.27,46.75,1.3707,0.2991,0.8793,0.0000,11,3,1,0.0204,-1.0,1.2259,1.0000,-1,0,1
2023.12.06 11:15,2024.500,2024.640,2021.660,2022.800,0,-0.4960,41.15,20.19,32.67,-12.47,42.65,1.4008,0.5999,0.0494,0.4023,11,3,2,-0.0009,-1.0,1.2267,1.0000,0,0,0
2023.12.06 11:30,2022.820,2024.300,2022.480,2023.810,0,-0.1325,38.81,17.50,28.31,-10.81,45.70,1.4174,0.3451,0.1708,0.1185,11,3,2,-0.0073,-1.0,1.1058,1.0000,0,0,0
2023.12.06 11:45,2023.810,2024.500,2020.180,2021.190,0,-0.9638,38.33,15.17,31.63,-16.47,39.79,1.4797,0.8760,0.2307,0.3377,11,3,2,-0.0212,-1.0,1.0205,1.0000,0,0,0
2023.12.06 12:00,2021.200,2023.750,2020.970,2023.350,0,-0.2251,37.91,13.15,27.42,-14.27,45.99,1.5240,0.6972,0.1297,0.0746,12,3,2,-0.0175,-1.0,0.9839,1.0000,0,0,0
2023.12.06 12:15,2023.440,2023.460,2021.910,2022.200,0,-0.5672,37.55,11.39,23.76,-12.37,43.43,1.5446,0.3970,0.0064,0.0928,12,3,2,-0.0233,-1.0,0.8612,1.0000,0,0,0
2023.12.06 12:30,2022.370,2023.200,2021.420,2022.870,0,-0.3398,38.16,9.87,24.26,-14.39,45.34,1.5399,0.1605,0.1059,0.3050,12,3,2,-0.0154,-1.0,0.7865,1.0000,0,0,0
2023.12.06 12:45,2022.980,2023.180,2022.360,2022.850,0,-0.3392,38.69,8.56,21.03,-12.47,45.29,1.5102,0.0426,0.0655,0.1604,12,3,2,-0.0172,-1.0,0.7365,1.0000,0,0,0
2023.12.06 13:00,2022.850,2023.190,2020.850,2021.550,0,-0.7748,41.09,7.42,26.83,-19.41,42.09,1.4331,0.4487,0.1174,0.2416,13,3,2,-0.0204,-1.0,0.6399,1.0000,0,0,0
2023.12.06 13:15,2021.550,2021.880,2020.190,2021.250,0,-0.9228,44.03,6.43,28.46,-22.03,41.37,1.3107,0.1132,0.1246,0.4001,13,3,2,-0.0294,-1.0,0.6175,1.0000,0,0,0
2023.12.06 13:30,2021.260,2021.340,2020.260,2020.550,0,-1.1896,46.58,5.57,24.66,-19.09,39.65,1.2571,0.2795,0.0315,0.1142,13,3,2,-0.0413,-1.0,0.6071,1.0000,0,0,0
2023.12.06 13:45,2020.550,2022.400,2020.350,2021.350,0,-0.8719,44.26,11.72,21.38,-9.65,42.58,1.2110,0.3268,0.4289,0.0817,13,3,2,-0.0422,-1.0,0.6520,1.0000,0,0,0
2023.12.06 14:00,2021.320,2022.740,2021.020,2022.030,0,-0.6296,40.80,12.79,18.53,-5.73,45.03,1.0976,0.3199,0.3199,0.1352,14,3,2,-0.0402,-1.0,0.8003,1.0000,0,0,0
2023.12.06 14:15,2022.040,2023.330,2021.490,2022.750,0,-0.3033,35.65,15.36,16.06,-0.69,47.57,1.0608,0.3309,0.2703,0.2563,14,3,2,-0.0265,-1.0,0.7811,1.0000,0,0,0
2023.12.06 14:30,2022.750,2024.500,2022.670,2023.800,0,0.1878,33.85,21.84,13.91,7.93,51.13,1.0094,0.5140,0.3427,0.0392,14,3,1,-0.0111,-1.0,0.8341,1.0000,0,0,1
2023.12.06 14:45,2023.800,2027.490,2022.750,2026.250,0,1.2554,34.51,27.34,12.06,15.28,58.24,1.0702,1.1298,0.5718,0.4842,14,3,1,0.0154,-1.0,1.1233,1.0000,0,0,1
2023.12.06 15:00,2026.210,2028.170,2025.870,2026.740,0,1.4011,35.93,27.64,10.45,17.18,59.51,1.0869,0.2406,0.6492,0.1543,15,3,1,0.0382,-1.0,1.1285,1.0000,-1,0,1
2023.12.06 15:15,2024.640,2031.450,2024.440,2030.050,0,2.5660,38.31,30.19,9.06,21.13,66.84,1.1798,2.2589,0.5846,0.0835,15,3,1,0.0679,-1.0,1.4797,1.0000,0,0,0
2023.12.06 15:30,2030.150,2031.420,2028.500,2030.450,0,2.6149,40.38,26.16,7.85,18.31,67.61,1.1845,0.1247,0.4033,0.6861,15,3,1,0.0878,-1.0,1.5634,1.0000,0,0,0
2023.12.06 15:45,2030.450,2031.830,2029.360,2030.140,0,2.3250,42.61,24.89,6.80,18.09,66.33,1.2170,0.1255,0.5585,0.3157,15,3,1,0.1001,-1.0,1.5736,1.0000,0,0,0
2023.12.06 16:00,2030.160,2031.630,2029.000,2029.610,0,1.9791,43.23,21.57,7.72,13.85,64.11,1.2472,0.2173,0.5807,0.2410,16,3,1,0.0916,-1.0,1.3692,1.0000,0,0,0
2023.12.06 16:15,2029.640,2032.920,2028.030,2031.770,0,2.4410,44.63,22.21,6.69,15.52,68.71,1.3890,0.7547,0.4075,0.5705,16,3,1,0.0851,1.0,1.4117,1.0000,0,0,0
2023.12.06 16:30,2031.750,2033.050,2029.070,2029.510,0,1.5130,45.94,19.69,5.80,13.89,60.03,1.4483,0.7621,0.4423,0.1497,16,3,1,0.0757,-1.0,1.1493,1.0000,0,0,0
2023.12.06 16:45,2029.570,2030.120,2024.720,2025.070,0,0.0022,40.34,17.06,15.77,1.29,47.37,1.5823,1.4044,0.1716,0.1092,16,3,1,0.0482,-1.0,1.2090,1.0000,0,0,1
2023.12.06 18:15,2029.060,2029.270,2024.800,2025.450,0,-0.0519,28.96,20.07,22.72,-2.65,46.94,1.8786,0.9488,0.0552,0.1708,18,3,2,0.0285,-1.0,0.9419,1.0000,0,0,0
2023.12.06 19:00,2029.960,2030.220,2027.730,2028.110,0,0.5964,23.93,23.69,17.77,5.92,52.47,1.7948,0.5082,0.0714,0.1044,19,3,1,0.0267,-1.0,0.9335,1.0000,0,0,1
2023.12.06 20:45,2029.770,2031.250,2029.730,2030.560,0,1.3757,21.14,24.61,12.97,11.65,57.07,1.3620,0.2856,0.2495,0.0145,20,3,1,0.0517,1.0,0.6928,1.0000,0,0,0
2023.12.06 21:00,2030.590,2030.750,2029.530,2029.840,0,1.1685,21.35,21.33,13.42,7.91,54.92,1.2496,0.2957,0.0631,0.1222,21,3,1,0.0533,-1.0,0.7120,1.0000,0,0,0
2023.12.06 22:30,2027.580,2027.760,2025.360,2025.960,0,-0.6827,21.26,10.78,28.94,-18.16,43.08,0.8860,0.9025,0.1003,0.3343,22,3,2,-0.0016,-1.0,0.9448,1.0000,0,0,0
2023.12.06 22:45,2025.970,2026.700,2025.100,2026.550,0,-0.3445,24.95,9.34,27.25,-17.91,45.13,0.8745,0.3273,0.0846,0.4909,22,3,2,-0.0115,-1.0,0.9796,1.0000,0,0,0
2023.12.06 23:00,2026.450,2026.950,2026.210,2026.350,0,-0.4776,25.68,12.60,23.61,-11.01,44.54,0.8048,0.0613,0.3066,0.0859,23,3,2,-0.0218,-1.0,1.0216,1.0000,0,0,0
2023.12.06 23:15,2026.370,2026.410,2025.430,2025.920,0,-0.7377,28.66,10.92,31.08,-20.16,43.25,0.7771,0.2858,0.0254,0.3113,23,3,2,-0.0220,-1.0,0.8499,1.0000,0,0,0
2023.12.06 23:30,2025.920,2025.980,2024.830,2024.840,0,-1.4522,32.35,9.46,33.89,-24.43,40.09,0.7323,0.7283,0.0405,0.0067,23,3,2,-0.0376,-1.0,0.9266,1.0000,0,0,0
2023.12.06 23:45,2024.840,2025.640,2024.400,2025.340,0,-1.1324,36.19,8.20,33.99,-25.79,42.19,0.6927,0.3564,0.2138,0.3136,23,3,2,-0.0476,-1.0,0.8141,1.0000,0,0,0
2023.12.07 01:00,2026.170,2027.710,2025.130,2025.490,2066,-0.9339,34.65,17.81,29.46,-11.66,42.84,0.7307,0.4595,1.0405,0.2432,1,4,2,-0.0471,-1.0,0.9041,1.0000,-1,0,0
2023.12.07 01:15,2025.490,2026.640,2025.140,2026.460,0,-0.2678,33.32,15.43,25.53,-10.10,46.98,0.7296,0.6560,0.1217,0.2367,1,4,2,-0.0310,-1.0,1.0077,0.0000,0,0,0
2023.12.07 01:30,2026.460,2027.690,2026.080,2026.720,0,-0.0868,28.89,22.07,22.13,-0.06,48.07,0.7433,0.1726,0.6439,0.2523,1,4,2,-0.0172,-1.0,1.0727,0.0000,0,0,0
2023.12.07 01:45,2026.630,2027.770,2026.490,2026.970,0,0.0758,25.31,19.96,19.18,0.78,49.15,0.7457,0.2250,0.5293,0.0926,1,4,1,-0.0037,-1.0,1.0864,0.0000,-1,0,1
2023.12.07 02:00,2026.970,2027.350,2026.610,2026.910,0,0.0358,22.20,17.30,16.62,0.68,48.89,0.7224,0.0410,0.2595,0.2049,2,4,1,0.0003,-1.0,1.0531,0.0000,0,0,1
2023.12.07 02:15,2026.910,2027.770,2026.610,2027.650,0,0.5182,21.35,19.82,14.41,5.41,52.27,0.7246,0.5036,0.0817,0.2042,2,4,1,0.0086,-1.0,0.8562,0.0000,0,0,1
2023.12.07 02:30,2027.670,2028.750,2027.560,2028.750,0,1.3081,23.64,28.16,12.48,15.67,56.85,0.6739,0.7900,0.0000,0.0805,2,4,1,0.0259,-1.0,0.8748,0.0000,0,0,0
2023.12.07 02:45,2028.750,2029.550,2028.350,2028.580,0,1.1239,27.28,33.29,10.82,22.47,55.95,0.6820,0.1229,0.5782,0.1662,2,4,1,0.0404,-1.0,0.8052,0.0000,0,0,0
2023.12.07 03:00,2028.670,2029.520,2027.070,2029.420,0,1.6588,27.34,28.85,16.34,12.51,59.35,0.6835,0.5407,0.0721,1.1535,3,4,1,0.0554,-1.0,0.9718,0.0000,1,0,0
2023.12.07 03:15,2029.420,2029.420,2027.400,2027.510,0,0.2651,27.38,25.01,14.16,10.84,49.92,0.6990,1.3478,0.0000,0.0776,3,4,1,0.0406,-1.0,1.1319,0.0000,0,0,1
2023.12.07 03:30,2027.600,2029.060,2027.110,2029.030,0,1.2113,26.48,21.67,14.26,7.41,55.92,0.7410,0.9511,0.0200,0.3259,3,4,1,0.0407,-1.0,1.1719,0.0000,0,0,0
2023.12.07 04:00,2026.130,2028.760,2026.130,2028.760,0,0.8612,21.26,16.28,14.58,1.69,53.79,0.8763,1.4793,0.0000,0.0000,4,4,1,0.0177,-1.0,1.3938,0.0000,0,0,0
2023.12.07 04:15,2028.860,2029.620,2028.530,2029.120,0,1.0282,22.71,24.63,12.64,11.99,54.87,0.8709,0.1471,0.2829,0.1867,4,4,1,0.0178,-1.0,1.2483,0.0000,0,0,0
2023.12.07 04:30,2029.120,2029.980,2027.980,2028.510,0,0.6720,22.18,21.34,14.62,6.72,52.63,0.8507,0.3535,0.4983,0.3071,4,4,1,0.0355,-1.0,1.2760,0.0000,0,0,1
2023.12.07 04:45,2028.510,2029.170,2028.240,2029.040,0,0.9634,21.71,18.50,12.67,5.83,54.37,0.8304,0.3145,0.0772,0.1602,4,4,1,0.0371,-1.0,1.1858,0.0000,0,0,0
2023.12.07 05:00,2029.040,2029.650,2028.650,2029.030,0,0.9444,23.38,22.43,10.98,11.45,54.33,0.8090,0.0061,0.3716,0.2315,5,4,1,0.0359,-1.0,0.9321,0.0000,0,0,0
2023.12.07 05:15,2029.030,2029.700,2029.010,2029.600,0,1.2737,25.12,20.41,9.52,10.89,56.33,0.7880,0.3564,0.0625,0.0125,5,4,1,0.0443,1.0,0.7141,0.0000,0,0,0
2023.12.07 05:30,2029.600,2029.900,2026.550,2027.440,0,-0.0662,21.90,17.69,18.04,-0.35,47.79,0.8808,1.2096,0.1680,0.4984,5,4,2,0.0264,-1.0,0.8926,0.0000,0,0,0
2023.12.07 06:00,2026.830,2027.070,2025.650,2026.880,0,-0.3425,20.17,13.28,21.84,-8.55,45.89,0.8997,0.0274,0.1042,0.6471,6,4,2,-0.0107,-1.0,0.8686,0.0000,0,0,0
2023.12.07 06:15,2026.880,2026.980,2025.810,2026.460,0,-0.5510,20.73,11.51,18.93,-7.41,44.33,0.8988,0.2306,0.0549,0.3569,6,4,2,-0.0173,-1.0,0.8883,1.0000,0,0,0
2023.12.07 06:30,2026.450,2026.490,2025.510,2025.860,0,-0.8976,22.56,9.98,20.48,-10.51,42.13,0.8473,0.3437,0.0233,0.2039,6,4,2,-0.0251,-1.0,0.9764,1.0000,0,0,0
2023.12.07 06:45,2025.930,2027.090,2025.360,2026.060,0,-0.7596,21.48,13.27,17.75,-4.48,43.14,0.8370,0.0767,0.6074,0.3361,6,4,2,-0.0307,-1.0,0.7973,1.0000,0,0,0
2023.12.07 07:00,2026.060,2026.590,2025.230,2025.410,0,-1.1261,21.06,11.50,16.66,-5.16,40.65,0.8164,0.3931,0.3205,0.1089,7,4,2,-0.0386,-1.0,0.8055,1.0000,0,0,0
2023.12.07 07:15,2025.380,2026.450,2025.380,2026.020,0,-0.8066,20.69,9.97,14.44,-4.47,43.92,0.7361,0.4291,0.2883,0.0000,7,4,2,-0.0397,-1.0,0.8462,1.0000,0,0,0
2023.12.07 08:15,2027.060,2028.940,2026.750,2028.740,0,1.1019,24.98,24.56,8.15,16.42,57.30,0.6767,1.2237,0.1457,0.2258,8,4,1,0.0102,-1.0,0.8828,1.0000,0,0,1
2023.12.07 08:45,2027.180,2029.760,2026.740,2029.650,0,1.3895,29.43,20.74,7.85,12.89,58.98,0.8263,1.4727,0.0656,0.2624,8,4,1,0.0307,1.0,1.1985,1.0000,0,0,1
2023.12.07 09:00,2029.720,2030.520,2028.670,2029.130,0,1.1079,32.84,23.46,6.81,16.65,56.59,0.7737,0.3758,0.5096,0.2930,9,4,1,0.0347,-1.0,1.3732,1.0000,0,0,1
2023.12.07 09:15,2029.080,2029.340,2028.340,2029.040,0,1.0309,32.83,20.33,10.30,10.03,56.17,0.7576,0.0260,0.1691,0.4554,9,4,1,0.0500,-1.0,1.4299,1.0000,0,0,1
2023.12.07 09:30,2028.930,2030.750,2028.930,2030.240,0,1.7088,35.33,27.95,8.93,19.02,60.42,0.7712,0.8367,0.3257,0.0000,9,4,1,0.0521,1.0,1.3566,1.0000,0,1,1
2023.12.07 09:45,2030.130,2030.740,2029.360,2029.530,0,1.1946,37.50,24.22,7.74,16.49,56.90,0.7789,0.3796,0.3859,0.1075,9,4,1,0.0529,1.0,1.1476,1.0000,0,0,1
2023.12.07 10:00,2029.610,2031.500,2028.810,2030.900,0,1.8384,40.15,24.76,6.70,18.05,61.56,0.8385,0.7576,0.3523,0.4698,10,4,1,0.0615,1.0,1.0265,1.0000,0,0,1
2023.12.07 10:15,2030.900,2033.290,2030.400,2032.570,0,2.5829,43.77,29.72,5.81,23.91,66.33,0.8785,0.9352,0.4032,0.2800,10,4,1,0.0734,1.0,1.0954,1.0000,0,0,1
2023.12.07 10:45,2034.180,2034.860,2032.770,2032.950,0,2.2892,51.02,28.45,4.36,24.09,64.15,0.9803,0.6172,0.3412,0.0903,10,4,1,0.1034,1.0,1.2334,1.0000,0,0,1
2023.12.07 11:00,2032.950,2033.550,2032.770,2032.950,0,2.2082,54.01,24.66,3.78,20.88,64.15,0.9764,0.0000,0.3023,0.0907,11,4,1,0.1023,1.0,1.1778,1.0000,0,0,1
2023.12.07 11:15,2032.950,2034.370,2031.130,2031.230,0,1.1977,51.62,21.37,10.03,11.34,56.31,1.0518,0.8051,0.6647,0.0468,11,4,1,0.0733,1.0,1.1458,1.0000,0,0,1
2023.12.07 11:30,2031.230,2033.880,2031.230,2033.690,0,2.1249,49.56,18.52,8.69,9.83,63.23,1.1158,1.0840,0.0837,0.0000,11,4,1,0.0705,1.0,1.0576,1.0000,0,0,0
2023.12.07 11:45,2033.690,2034.730,2033.160,2034.090,0,2.2549,49.76,23.27,7.53,15.74,64.22,1.0939,0.1798,0.2876,0.2382,11,4,1,0.0758,1.0,0.9285,1.0000,0,0,0
2023.12.07 12:00,2034.140,2035.090,2033.310,2034.940,0,2.6306,50.54,22.87,6.53,16.34,66.30,1.0530,0.3733,0.0700,0.3873,12,4,1,0.0983,1.0,0.9352,1.0000,0,0,0
2023.12.07 12:15,2034.950,2034.970,2033.100,2033.250,0,1.8403,50.06,19.82,7.15,12.66,58.96,1.0135,0.8250,0.0097,0.0728,12,4,1,0.0954,1.0,1.0783,1.0000,0,-1,1
2023.12.07 12:30,2033.340,2033.690,2032.460,2033.650,0,1.9975,45.16,17.17,13.14,4.04,60.09,0.9915,0.1537,0.0198,0.4364,12,4,1,0.0908,1.0,0.9026,1.0000,1,0,0
2023.12.07 12:45,2033.640,2034.150,2032.840,2033.550,0,1.8512,42.66,19.57,11.39,8.18,59.64,1.0025,0.0441,0.2502,0.3483,12,4,1,0.0774,1.0,0.7613,1.0000,0,0,0
2023.12.07 13:00,2033.640,2034.440,2033.170,2033.170,0,1.6310,41.50,20.00,9.87,10.13,57.91,0.9833,0.2351,0.4001,0.0000,13,4,1,0.0753,1.0,0.7463,1.0000,0,0,1
2023.12.07 13:45,2032.640,2033.460,2032.160,2032.600,0,1.2275,30.28,21.33,21.24,0.09,54.74,0.9717,0.0203,0.4152,0.2228,13,4,1,0.0450,1.0,0.9316,1.0000,0,0,1
2023.12.07 14:30,2031.970,2033.250,2031.770,2032.360,0,1.0210,24.42,22.62,19.97,2.65,53.39,0.9679,0.1983,0.4524,0.1017,14,4,1,0.0298,1.0,1.0564,1.0000,-1,0,1
2023.12.07 14:45,2032.370,2033.450,2031.750,2033.220,0,1.4840,22.50,21.17,17.31,3.87,56.40,0.9134,0.4577,0.1238,0.3338,14,4,1,0.0474,1.0,0.9692,1.0000,0,0,1
2023.12.07 15:00,2033.250,2034.120,2031.880,2032.020,0,0.8179,22.12,22.34,15.00,7.34,51.41,0.8995,0.6729,0.4760,0.0766,15,4,1,0.0466,1.0,1.0876,1.0000,0,-1,1
2023.12.07 15:15,2032.030,2034.580,2031.870,2034.030,0,1.7638,22.49,21.62,13.00,8.62,58.10,0.9387,1.0475,0.2881,0.0838,15,4,1,0.0543,1.0,1.0213,1.0000,0,0,0
2023.12.07 15:30,2033.940,2039.610,2029.910,2037.100,0,2.4990,24.69,25.66,11.27,14.39,65.84,1.2150,1.2768,1.0141,1.6283,15,4,1,0.0607,1.0,1.4408,1.0000,0,0,0
2023.12.07 15:45,2037.180,2039.940,2036.800,2037.150,0,2.3349,26.93,23.64,9.77,13.87,65.95,1.2595,0.0117,1.0757,0.1364,15,4,1,0.0824,1.0,1.5193,1.0000,0,0,0
2023.12.07 16:00,2037.150,2037.480,2032.720,2033.440,0,0.7776,23.54,20.48,19.89,0.59,52.42,1.3858,1.3166,0.1171,0.2555,16,4,1,0.0694,1.0,1.6005,1.0000,0,0,0
2023.12.07 16:45,2029.800,2030.150,2025.200,2026.400,0,-1.3481,25.85,13.33,32.81,-19.48,35.74,1.7110,0.9806,0.1009,0.3461,16,4,2,-0.0168,-1.0,1.2575,1.0000,0,0,0
2023.12.07 17:00,2026.220,2028.800,2025.440,2026.650,0,-1.2192,28.03,11.56,28.44,-16.88,36.54,1.7203,0.1233,0.6167,0.2237,17,4,2,-0.0405,-1.0,1.2632,1.0000,0,0,0
2023.12.07 18:30,2028.530,2028.710,2026.060,2027.530,0,-0.7357,21.22,11.48,23.37,-11.89,41.34,1.9630,0.2513,0.0452,0.3693,18,4,2,-0.0195,-1.0,0.7075,1.0000,0,0,1
2023.12.07 18:45,2027.530,2028.130,2025.540,2026.440,0,-0.9721,23.65,9.95,22.93,-12.98,38.96,1.9598,0.2745,0.1511,0.2266,18,4,2,-0.0303,-1.0,0.6517,1.0000,0,0,1
2023.12.07 19:15,2020.280,2024.600,2020.280,2024.370,0,-1.3933,31.89,7.48,27.10,-19.63,40.05,1.8852,1.0717,0.0603,0.0000,19,4,2,-0.0673,-1.0,0.9632,1.0000,0,0,0
2023.12.07 19:30,2024.400,2027.610,2024.070,2027.280,0,-0.6202,29.47,17.82,23.49,-5.67,46.44,1.8396,0.7723,0.0885,0.0885,19,4,2,-0.0632,-1.0,1.0431,1.0000,0,0,1
2023.12.07 20:00,2028.860,2031.530,2027.670,2030.730,0,0.3020,25.08,22.87,17.64,5.23,53.09,1.8315,0.5028,0.2151,0.3200,20,4,1,-0.0072,1.0,1.2379,1.0000,0,0,0
2023.12.07 20:15,2030.800,2031.000,2028.920,2029.920,0,0.0856,23.46,19.82,15.29,4.53,51.42,1.7312,0.2504,0.0569,0.2846,20,4,1,0.0025,-1.0,1.0716,1.0000,0,0,0
2023.12.07 20:30,2029.930,2031.970,2029.610,2031.770,0,0.6002,23.82,22.66,13.25,9.41,54.91,1.6945,0.5344,0.0581,0.0929,20,4,1,0.0138,1.0,0.9754,1.0000,0,0,0
2023.12.07 20:45,2031.860,2031.960,2029.980,2030.390,0,0.2003,24.14,19.64,11.48,8.15,51.92,1.6221,0.4463,0.0304,0.1245,20,4,1,0.0125,1.0,0.9248,1.0000,0,0,0
2023.12.07 21:00,2030.390,2030.740,2029.720,2030.570,0,0.2602,22.53,17.02,13.35,3.67,52.28,1.5267,0.0581,0.0548,0.2161,21,4,1,0.0155,1.0,0.7290,1.0000,1,0,0
2023.12.07 21:15,2030.560,2031.060,2029.730,2029.830,0,0.0213,22.41,17.96,11.57,6.39,50.58,1.4787,0.2432,0.1666,0.0333,21,4,1,0.0069,-1.0,0.5844,1.0000,0,0,0
2023.12.07 21:45,2029.690,2030.360,2029.530,2029.960,0,0.0674,20.07,13.49,12.07,1.42,50.91,1.3667,0.0973,0.1442,0.0577,21,4,1,0.0012,1.0,0.4426,1.0000,0,1,0
2023.12.07 22:30,2029.660,2030.770,2029.660,2030.170,0,0.1632,23.52,16.17,7.85,8.32,51.41,1.0960,0.2292,0.2697,0.0000,22,4,1,0.0051,1.0,0.5061,1.0000,0,0,0
2023.12.07 22:45,2030.180,2030.200,2028.680,2029.470,0,-0.1603,21.02,14.01,15.40,-1.39,49.29,0.9950,0.3516,0.0099,0.3912,22,4,2,-0.0006,-1.0,0.6111,1.0000,0,-1,0
2023.12.07 23:15,2028.970,2029.170,2028.410,2028.530,0,-0.7769,20.02,10.53,18.59,-8.06,46.42,0.7507,0.2889,0.1313,0.0788,23,4,2,-0.0205,-1.0,0.7827,1.0000,0,0,0
2023.12.07 23:30,2028.540,2028.730,2028.450,2028.680,0,-0.7834,21.05,9.12,16.11,-6.99,46.97,0.6246,0.1105,0.0395,0.0710,23,4,2,-0.0319,-1.0,0.7024,1.0000,0,0,0
2023.12.07 23:45,2028.690,2028.720,2028.520,2028.520,0,-0.9776,21.93,7.91,13.96,-6.05,46.42,0.5585,0.1501,0.0265,0.0000,23,4,2,-0.0394,-1.0,0.6250,1.0000,0,-1,0
2023.12.08 01:00,2028.370,2028.860,2026.790,2028.190,1969,-1.2418,26.27,6.85,23.24,-16.39,45.25,0.5483,0.1618,0.4406,1.2588,1,5,2,-0.0426,-1.0,0.7355,1.0000,0,0,0
2023.12.08 01:15,2028.140,2028.210,2027.410,2027.450,0,-1.9827,30.03,5.94,20.14,-14.21,42.64,0.5070,0.6713,0.0681,0.0389,1,5,2,-0.0599,-1.0,0.7997,0.0000,0,0,0
2023.12.08 01:30,2027.450,2027.690,2026.870,2027.170,0,-2.1972,34.99,5.15,26.24,-21.09,41.66,0.5000,0.2763,0.2368,0.2960,1,5,2,-0.0758,-1.0,0.8228,0.0000,0,0,0
2023.12.08 01:45,2027.140,2028.270,2027.070,2028.000,0,-1.3365,35.01,10.90,22.74,-11.84,45.64,0.4952,0.8563,0.2688,0.0697,1,5,2,-0.0760,-1.0,1.0137,0.0000,0,1,0
2023.12.08 02:00,2028.090,2028.850,2027.480,2028.450,0,-0.8305,32.11,15.10,19.71,-4.61,47.72,0.5088,0.3488,0.3875,0.5910,2,5,2,-0.0583,-1.0,1.2130,0.0000,0,0,0
2023.12.08 02:30,2027.870,2030.910,2027.570,2030.720,0,1.1031,26.84,21.16,14.80,6.36,56.88,0.6293,2.2303,0.1487,0.2348,2,5,1,-0.0083,1.0,1.3429,0.0000,0,1,0
2023.12.08 02:45,2030.710,2033.010,2029.940,2030.990,0,1.1786,28.11,27.46,12.83,14.63,57.79,0.6742,0.2045,1.4752,0.5623,2,5,1,0.0168,1.0,1.5818,0.0000,0,0,0
2023.12.08 03:00,2031.020,2033.090,2030.240,2030.940,0,1.0059,29.29,24.17,11.12,13.06,57.55,0.7354,0.0536,1.3859,0.4687,3,5,1,0.0412,1.0,1.6712,0.0000,0,0,0
2023.12.08 03:15,2031.040,2032.160,2028.730,2029.660,0,0.1311,27.38,20.95,15.51,5.45,51.56,0.8031,0.8466,0.6871,0.5706,3,5,1,0.0278,-1.0,1.7840,0.0000,0,0,0
2023.12.08 03:30,2029.660,2031.170,2029.350,2031.040,0,0.8985,25.72,18.16,13.44,4.72,56.78,0.8391,0.8097,0.0763,0.1819,3,5,1,0.0259,1.0,1.7028,0.0000,0,0,0
2023.12.08 03:45,2031.060,2032.330,2030.140,2032.270,0,1.4686,26.61,22.80,11.65,11.15,60.83,0.8889,0.6698,0.0332,0.5093,3,5,1,0.0331,1.0,1.4792,0.0000,0,0,0
2023.12.08 04:00,2032.250,2033.400,2032.150,2032.720,0,1.5894,29.87,31.17,10.09,21.08,62.23,0.9228,0.2506,0.3625,0.0533,4,5,1,0.0520,1.0,1.2305,0.0000,0,0,0
2023.12.08 04:15,2032.720,2033.640,2031.930,2031.960,0,1.0759,33.02,28.89,8.75,20.14,58.44,0.9762,0.3831,0.4638,0.0151,4,5,1,0.0533,1.0,1.0486,0.0000,0,0,0
